DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2006-05-29,254.0,1336.0,2410.0,6742.0,582.5,173.3,25.11,506.0,415.5,117.25,1461.0,98.1,50.94,307.5,8610.0,1413.0,313.6,15.88,108.75,79.4,66.775,71.37,70.59,631.25,231.0,198.05,5.925,33.13,442.5,46.0
2006-05-30,254.5,1338.0,2410.0,6742.0,583.5,171.9,25.4,502.0,412.0,117.25,1459.0,98.75,51.65,304.6,8610.0,1414.0,306.3,15.91,109.425,80.05,67.7,72.03,71.05,637.0,233.47,200.39,6.122999999999999,30.84,442.5,46.0
2006-05-31,251.25,1328.0,2410.0,6742.0,579.5,172.4,25.16,487.75,393.5,114.5,1473.0,98.95,50.94,301.3,8610.0,1411.0,307.2,15.46,109.125,79.7,68.075,71.29,70.41,619.25,228.73,196.05,6.3839999999999995,38.8,442.5,46.0
2006-06-01,254.5,1322.0,2410.0,6742.0,586.75,175.2,25.15,483.5,392.0,113.25,1476.0,99.95,52.35,304.7,8610.0,1405.0,298.9,15.14,109.975,79.975,69.6,70.34,69.39,627.5,227.46,197.07,6.4479999999999995,39.15,442.5,46.0
2006-06-02,259.5,1329.0,2410.0,6742.0,609.0,185.4,25.43,494.25,403.75,114.0,1461.0,101.25,52.92,298.5,8610.0,1396.0,302.8,15.21,110.225,80.325,69.4,72.33,71.03,627.75,236.25,201.45,6.622999999999999,39.35,442.5,46.0
2006-06-05,253.0,1329.0,2410.0,6742.0,603.25,183.9,25.3,495.5,398.5,114.0,1474.0,98.45,52.64,295.8,8610.0,1400.0,306.9,15.39,109.575,80.175,70.125,72.6,71.37,634.5,233.67,204.27,6.462999999999999,38.49,442.5,46.0
2006-06-06,247.75,1331.0,2410.0,6742.0,593.5,180.9,25.03,478.25,385.0,113.0,1460.0,96.1,51.88,290.4,8610.0,1401.0,307.0,15.09,109.85,80.225,70.3,72.5,70.81,628.25,234.64,204.26,6.385,38.5,442.5,46.0
2006-06-07,251.0,1328.0,2410.0,6742.0,597.0,182.1,24.95,487.0,387.75,112.0,1473.0,96.0,52.12,294.1,8610.0,1405.0,311.3,15.22,109.4,80.35,71.425,70.82,69.19,625.0,226.25,199.54,5.974,37.89,442.5,46.0
2006-06-08,245.5,1330.0,2410.0,6742.0,587.75,180.1,24.65,484.0,383.5,112.5,1461.0,96.45,52.82,297.0,8610.0,1414.0,314.4,15.03,109.6,79.875,72.3,70.35,69.05,614.0,227.87,198.56,6.191,38.27,442.5,46.0
2006-06-09,242.0,1330.0,2410.0,6742.0,585.75,176.6,24.86,479.0,372.5,113.0,1476.0,95.9,52.61,296.8,8610.0,1415.0,316.7,15.05,108.6,78.525,72.95,71.63,70.48,635.5,230.53,204.59,6.172000000000001,38.72,442.5,46.0
2006-06-12,247.5,1334.0,2410.0,6742.0,600.0,181.2,25.3,479.5,373.75,114.75,1471.0,95.65,52.7,306.8,8610.0,1425.0,326.0,14.91,108.225,78.25,73.525,70.36,68.93,635.5,225.99,199.13,6.224,38.68,442.5,46.0
2006-06-13,243.25,1333.0,2410.0,6742.0,595.75,181.4,24.97,471.5,369.75,113.75,1478.0,95.3,51.75,303.3,8610.0,1417.0,323.7,14.72,108.8,78.05,75.1,68.56,66.92,613.75,217.1,193.16,6.162999999999999,37.43,442.5,46.0
2006-06-14,237.0,1327.0,2410.0,6742.0,589.5,179.2,24.77,461.0,361.25,113.25,1498.0,96.05,51.83,298.0,8610.0,1415.0,308.9,14.71,109.425,78.225,74.7,69.14,66.98,613.5,218.22,193.59,6.59,38.07,442.5,46.0
2006-06-15,233.0,1330.0,2410.0,6742.0,592.5,179.1,24.82,464.0,361.5,113.25,1527.0,96.55,52.44,298.0,8610.0,1415.0,298.7,15.0,112.35,80.95,75.4,69.5,67.43,618.75,220.19,193.69,7.207000000000001,37.95,442.5,46.0
2006-06-16,235.5,1328.0,2410.0,6742.0,600.25,180.9,24.86,462.5,359.0,113.0,1525.0,95.25,52.07,298.0,8610.0,1425.0,290.6,15.01,112.575,81.65,75.475,69.88,68.8,609.5,220.48,193.24,7.185,37.93,442.5,46.0
2006-06-19,229.75,1320.0,2410.0,6742.0,584.5,177.9,24.2,461.0,358.5,112.5,1527.0,94.95,50.9,292.5,8610.0,1417.0,302.5,14.85,113.2,82.525,76.925,68.98,68.11,607.5,216.37,189.48,6.893,39.0,442.5,46.0
2006-06-20,229.75,1329.0,2410.0,6742.0,585.25,177.3,24.28,473.0,367.0,113.0,1527.0,95.45,51.1,293.0,8610.0,1414.0,307.9,15.21,112.75,81.95,75.625,68.94,68.08,613.5,216.68,190.74,6.502000000000001,38.1,442.5,46.0
2006-06-21,232.75,1327.0,2410.0,6742.0,586.25,178.1,24.44,482.25,372.0,113.5,1537.0,95.1,50.89,299.5,8610.0,1416.0,312.0,15.74,113.2,81.75,74.525,70.33,69.17,612.75,223.02,193.71,6.587999999999999,37.71,442.5,46.0
2006-06-22,230.5,1332.0,2410.0,6742.0,583.0,176.5,24.49,479.25,365.5,113.0,1537.0,95.7,49.12,302.3,8610.0,1420.0,320.5,15.75,114.85,82.625,74.875,70.84,69.95,625.25,227.52,197.18,6.439,36.95,442.5,46.0
2006-06-23,228.25,1326.0,2410.0,6742.0,580.5,176.5,24.62,480.0,363.25,113.0,1551.0,95.3,46.12,297.8,8610.0,1425.0,320.0,15.45,115.15,82.875,73.225,70.87,69.93,627.75,229.47,196.26,6.226,36.84,442.5,46.0
2006-06-26,223.0,1332.0,2410.0,6742.0,569.5,171.9,24.44,484.0,368.5,112.0,1561.0,94.6,47.76,300.5,8610.0,1422.0,315.5,15.76,117.125,85.3,74.0,71.8,70.73,624.75,234.33,197.89,5.968999999999999,35.94,442.5,46.0
2006-06-27,225.25,1331.0,2410.0,6742.0,578.0,173.1,25.14,493.5,378.25,112.25,1568.0,95.35,47.95,297.5,8610.0,1419.0,321.3,15.64,117.55,86.075,73.85,71.92,70.98,637.5,232.89,195.87,6.107,36.9,442.5,46.0
2006-06-28,226.0,1322.0,2410.0,6742.0,578.5,172.7,25.27,490.75,372.0,112.5,1608.0,97.7,48.75,288.6,8610.0,1418.0,318.7,15.67,117.2,86.25,72.025,72.19,71.41,630.5,231.85,193.74,5.8870000000000005,36.93,442.5,46.0
2006-06-29,228.5,1322.0,2410.0,6742.0,581.75,172.4,25.64,496.75,374.0,111.5,1646.0,97.5,49.5,287.5,8610.0,1423.0,322.0,15.63,115.0,83.85,72.1,73.52,72.88,643.25,236.65,198.76,6.135,37.05,442.5,46.0
2006-06-30,235.5,1314.0,2410.0,6742.0,594.75,174.6,26.36,499.75,371.5,112.0,1646.0,99.5,49.75,294.5,8610.0,1429.0,322.9,15.79,115.2,84.55,72.55,73.93,73.51,643.75,239.31,196.42,6.104,39.57,442.5,46.0
2006-07-03,243.25,1240.0,2410.0,6742.0,601.5,175.7,26.17,503.0,384.25,113.0,1674.0,102.0,49.0,298.0,8610.0,1436.0,325.0,16.62,116.375,86.35,72.875,73.93,73.39,646.25,238.46,202.86,6.104,38.79,442.5,46.0
2006-07-04,243.25,1301.0,2410.0,6742.0,601.5,175.7,26.17,503.0,384.25,113.75,1674.0,102.0,49.0,298.0,8610.0,1425.0,317.6,16.62,116.375,86.35,72.875,73.93,72.51,636.5,238.46,202.86,6.104,39.0,442.5,46.0
2006-07-05,239.5,1301.0,2410.0,6742.0,594.5,173.4,26.32,510.0,386.5,114.25,1708.0,101.85,49.2,298.4,8610.0,1426.0,314.3,17.02,117.25,86.85,73.15,75.19,73.98,638.25,241.42,206.26,5.765,40.11,442.5,46.0
2006-07-06,245.25,1223.0,2410.0,6742.0,608.5,175.2,27.12,506.0,390.0,114.75,1705.0,101.3,49.15,303.8,8610.0,1434.0,313.5,17.16,116.05,85.95,73.325,75.14,74.08,637.0,240.55,206.16,5.664,39.91,442.5,46.0
2006-07-07,241.0,1223.0,2410.0,6742.0,602.0,172.9,27.1,499.0,381.5,115.25,1724.0,98.4,47.5,300.2,8610.0,1447.0,313.5,16.87,115.9,85.325,71.25,74.09,73.51,645.5,238.76,201.04,5.523,41.34,442.5,46.0
2006-07-10,247.75,1223.0,2410.0,6742.0,603.0,173.4,27.3,501.0,382.5,115.75,1729.0,99.1,50.49,301.0,8610.0,1444.0,304.0,16.46,114.125,84.2,70.6,73.61,72.89,628.25,230.49,196.45,5.608,40.64,442.5,46.0
2006-07-11,253.75,1223.0,2410.0,6742.0,607.0,173.4,27.32,517.0,398.0,116.5,1705.0,98.35,50.68,300.8,8610.0,1448.0,311.4,16.57,113.65,84.05,70.825,74.16,73.67,637.0,231.22,201.06,5.632999999999999,39.05,442.5,46.0
2006-07-12,259.25,1223.0,2410.0,6742.0,603.0,173.5,27.05,509.0,390.0,117.75,1692.0,98.55,51.89,298.4,8610.0,1434.0,311.3,16.27,113.725,83.9,70.575,74.95,74.39,637.0,236.75,201.84,5.782,40.62,442.5,46.0
2006-07-13,252.5,1223.0,2410.0,6742.0,597.5,171.0,27.12,485.0,376.0,118.5,1691.0,99.35,51.15,287.1,8610.0,1430.0,306.9,16.42,114.65,84.6,70.825,76.7,76.69,659.75,238.56,207.99,6.129,41.31,442.5,46.0
2006-07-14,253.5,1246.0,2410.0,6742.0,602.0,171.3,27.37,487.0,366.0,117.75,1703.0,97.0,50.37,285.0,8610.0,1430.0,303.7,15.97,114.225,84.0,70.125,77.03,77.27,661.5,243.08,207.6,6.347,40.77,442.5,46.0
2006-07-17,251.75,1339.0,2410.0,6742.0,590.0,168.9,26.78,490.75,393.0,120.0,1558.0,95.75,50.95,280.4,8610.0,1481.0,303.7,15.7,113.35,82.925,70.225,75.3,75.92,653.75,239.9,201.94,5.7829999999999995,40.86,442.5,46.0
2006-07-18,246.5,1337.0,2410.0,6742.0,589.0,169.9,26.35,490.25,398.0,121.0,1497.0,96.1,52.4,281.2,8610.0,1495.0,295.4,15.67,113.55,82.7,68.2,73.54,74.36,655.5,236.69,198.34,5.555,41.7,442.5,46.0
2006-07-19,244.75,1335.0,2410.0,6742.0,585.75,168.8,26.1,487.0,393.0,120.0,1503.0,95.9,52.9,278.9,8610.0,1483.0,288.8,15.36,115.725,84.4,67.8,72.66,73.9,622.0,233.27,196.51,5.862,40.76,442.5,46.0
2006-07-20,242.5,1336.0,2410.0,6742.0,584.25,167.7,26.41,502.5,406.5,121.5,1514.0,95.8,52.25,280.0,8610.0,1533.0,284.0,15.31,115.275,83.85,67.4,73.08,73.72,625.25,235.86,193.4,6.091,40.63,442.5,46.0
2006-07-21,237.25,1323.0,2410.0,6742.0,577.0,166.5,26.17,506.0,407.25,129.0,1502.0,95.6,53.6,278.3,8610.0,1536.0,284.4,15.36,115.625,84.275,67.375,74.43,73.75,627.0,242.46,195.8,6.138999999999999,40.92,442.5,46.0
2006-07-24,239.0,1297.0,2410.0,6742.0,583.25,167.9,26.3,499.25,400.5,126.25,1483.0,94.05,54.15,273.9,8610.0,1521.0,286.0,15.58,113.3,82.675,67.7,75.05,74.61,621.75,241.93,196.99,6.605,41.35,442.5,46.0
2006-07-25,239.5,1302.0,2410.0,6742.0,585.25,168.9,26.28,489.5,393.25,121.75,1484.0,95.1,53.4,272.7,8610.0,1524.0,285.0,15.31,113.375,82.5,66.925,73.75,73.28,622.25,239.0,194.39,6.409,41.48,442.5,46.0
2006-07-26,236.0,1294.0,2410.0,6742.0,581.75,167.8,26.08,482.0,382.0,121.75,1479.0,95.5,53.25,274.1,8610.0,1516.0,267.3,15.05,114.525,84.275,67.1,73.94,74.0,631.25,237.5,195.98,6.8870000000000005,41.41,442.5,46.0
2006-07-27,237.75,1289.0,2410.0,6742.0,574.0,165.2,25.87,485.5,387.75,121.75,1489.0,96.8,53.6,275.1,8610.0,1523.0,267.7,14.77,114.2,83.475,67.775,74.54,75.01,638.25,235.29,197.96,7.042000000000001,41.63,442.5,46.0
2006-07-28,237.25,1289.0,2410.0,6742.0,576.5,163.8,26.39,484.0,388.5,121.0,1492.0,99.4,53.7,272.3,8610.0,1565.0,271.3,14.76,114.15,83.35,68.65,73.24,73.39,629.0,233.8,194.12,7.184,41.34,442.5,46.0
2006-07-31,239.0,1298.0,2410.0,6742.0,579.5,162.6,26.72,492.75,397.5,120.5,1486.0,99.35,53.45,273.0,8610.0,1590.0,278.6,14.91,114.325,83.725,68.55,74.4,75.15,632.25,234.96,196.79,8.211,37.71,442.5,46.0
2006-08-01,240.5,1298.0,2410.0,6742.0,573.5,161.1,26.53,482.0,392.5,121.5,1487.0,98.3,54.73,268.1,8610.0,1625.0,281.7,14.9,114.425,83.75,68.6,74.91,75.89,644.5,237.24,208.04,7.574,37.01,442.5,46.0
2006-08-02,247.25,1284.0,2410.0,6742.0,581.75,162.5,26.82,485.25,401.5,122.0,1487.0,103.7,54.83,270.5,8610.0,1606.0,285.1,14.53,113.175,82.925,69.375,75.81,76.89,655.75,241.24,212.94,7.7989999999999995,37.58,442.5,46.0
2006-08-03,245.0,1289.0,2410.0,6742.0,576.0,162.4,26.55,484.5,395.25,123.0,1523.0,105.85,55.23,274.8,8610.0,1608.0,283.8,14.28,113.825,82.875,69.0,75.46,76.56,648.25,236.54,211.35,7.292000000000001,37.33,442.5,46.0
2006-08-04,245.0,1291.0,2410.0,6742.0,577.5,163.2,26.41,486.0,396.0,123.75,1504.0,105.45,54.48,276.9,8610.0,1585.0,278.1,14.41,115.125,84.825,69.975,74.76,76.17,652.5,232.05,208.96,7.246,37.2,442.5,46.0
2006-08-07,239.75,1291.0,2410.0,6742.0,563.25,158.9,26.16,484.5,393.0,124.0,1522.0,107.15,54.8,278.0,8610.0,1589.0,273.0,14.27,116.0,85.425,71.425,76.98,78.3,667.0,232.0,214.35,6.907,37.11,442.5,46.0
2006-08-08,235.75,1289.0,2410.0,6742.0,557.5,157.9,26.04,469.75,384.0,125.5,1537.0,107.1,54.75,272.1,8610.0,1627.0,273.0,13.99,116.125,85.35,71.425,76.31,77.55,668.5,227.2,211.64,7.1579999999999995,36.54,442.5,46.0
2006-08-09,239.75,1290.0,2410.0,6742.0,562.0,158.6,26.35,471.5,388.0,126.25,1555.0,107.65,54.78,264.4,8610.0,1640.0,272.9,14.04,116.075,86.3,70.75,76.35,77.28,668.75,219.87,210.63,7.651,36.12,442.5,46.0
2006-08-10,238.75,1290.0,2410.0,6742.0,557.0,157.9,26.1,469.25,386.5,125.0,1557.0,105.55,55.08,264.5,8610.0,1624.0,275.8,13.89,117.4,88.475,71.525,74.0,75.28,668.75,206.78,202.5,7.529,36.31,442.5,46.0
2006-08-11,224.75,1293.0,2410.0,6742.0,551.0,159.3,25.43,454.25,373.75,125.5,1559.0,104.3,53.74,265.0,8610.0,1629.0,273.6,13.36,117.35,88.8,71.825,74.35,75.63,651.5,213.24,204.06,7.269,35.53,442.5,46.0
2006-08-14,222.0,1289.0,2410.0,6742.0,549.75,158.7,24.95,444.0,374.0,125.5,1520.0,100.75,52.71,265.9,8610.0,1624.0,263.0,12.5,116.05,88.325,71.75,73.53,74.3,638.5,204.98,201.47,6.912999999999999,35.16,442.5,46.0
2006-08-15,222.0,1303.0,2410.0,6742.0,556.5,159.9,25.38,449.75,376.75,125.5,1524.0,102.85,53.35,265.8,8610.0,1635.0,259.0,12.79,115.625,87.75,63.15,73.05,73.8,649.5,206.92,202.35,6.861000000000001,35.0,442.5,46.0
2006-08-16,221.5,1295.0,2410.0,6742.0,552.25,159.2,25.15,452.25,371.5,127.25,1541.0,104.65,53.2,267.0,8610.0,1610.0,249.2,12.65,115.675,87.925,64.775,71.89,73.08,649.0,202.58,201.69,6.766,34.75,442.5,46.0
2006-08-17,219.0,1297.0,2410.0,6742.0,551.5,160.5,24.86,446.75,363.5,127.75,1500.0,103.55,52.8,277.0,8610.0,1564.0,244.3,12.2,115.575,87.1,65.725,70.06,71.58,635.5,196.5,196.5,6.689,35.21,442.5,46.0
2006-08-18,219.75,1297.0,2410.0,6742.0,547.0,159.3,24.92,454.25,364.5,127.75,1481.0,103.25,52.4,275.0,8610.0,1569.0,244.8,12.18,115.325,87.175,66.325,71.14,72.3,637.75,200.52,198.95,6.731,35.08,442.5,46.0
2006-08-21,221.0,1293.0,2410.0,6742.0,548.25,159.3,25.17,453.75,365.75,127.75,1483.0,107.0,52.11,282.4,8610.0,1588.0,242.0,12.14,116.375,87.525,67.05,72.45,73.38,648.75,197.83,203.27,6.624,35.12,442.5,46.0
2006-08-22,219.5,1299.0,2410.0,6742.0,549.25,158.3,25.48,446.5,359.75,127.0,1460.0,108.2,53.25,281.3,8610.0,1577.0,241.0,12.06,115.975,87.05,67.0,72.63,73.24,651.75,198.07,203.66,7.007999999999999,35.17,442.5,46.0
2006-08-23,223.5,1304.0,2410.0,6742.0,552.25,159.7,25.52,453.75,366.0,130.0,1470.0,107.35,53.05,276.5,8610.0,1595.0,241.0,12.41,115.9,87.2,66.175,71.76,72.02,643.0,188.55,200.26,6.875,34.81,442.5,46.0
2006-08-24,227.5,1302.0,2410.0,6742.0,551.5,161.8,24.98,462.0,375.5,133.75,1464.0,107.05,53.1,278.0,8610.0,1596.0,244.4,12.3,116.25,88.125,66.425,72.36,72.68,648.75,186.08,202.94,7.079,34.34,442.5,46.0
2006-08-25,225.0,1298.0,2410.0,6742.0,543.0,159.5,24.95,459.25,378.5,133.75,1446.0,106.2,53.5,285.8,8610.0,1578.0,236.6,12.3,116.525,88.65,65.025,72.51,72.7,658.25,190.58,202.98,7.157,34.06,442.5,46.0
2006-08-28,224.5,1292.0,2410.0,6742.0,537.75,158.9,24.54,462.0,384.75,135.25,1393.0,103.2,53.18,286.2,8610.0,1560.0,243.5,12.13,117.025,89.325,65.4,70.61,70.82,631.75,182.83,196.59,6.472,34.06,442.5,46.0
2006-08-29,222.75,1298.0,2410.0,6742.0,537.0,158.3,24.43,460.25,380.5,136.5,1403.0,103.3,53.35,283.5,8610.0,1541.0,232.5,11.88,117.175,89.4,65.375,69.71,69.86,633.5,182.5,194.32,6.816,32.96,442.5,46.0
2006-08-30,228.5,1298.0,2410.0,6742.0,542.0,158.0,24.94,469.75,397.5,137.0,1406.0,103.35,52.5,289.5,8610.0,1557.0,231.3,11.52,117.1,89.875,66.6,70.03,70.18,628.25,183.35,194.96,6.29,32.62,442.5,46.0
2006-08-31,232.0,1297.0,2410.0,6742.0,542.25,157.2,25.21,475.75,404.0,139.5,1420.0,104.0,53.05,288.5,8610.0,1557.0,230.5,11.8,116.95,90.225,66.9,70.26,70.25,634.75,182.07,195.42,6.047999999999999,43.46,442.5,46.0
2006-09-01,230.0,1284.0,2410.0,6742.0,538.5,157.6,24.78,470.0,401.25,140.25,1441.0,103.4,52.06,283.5,8610.0,1570.0,232.6,11.39,116.55,93.35,66.55,69.19,69.15,630.0,178.42,196.74,5.877000000000001,41.93,442.5,46.0
2006-09-04,230.0,1286.0,2410.0,6742.0,538.5,157.6,24.78,470.0,401.25,140.25,1441.0,103.4,52.06,283.5,8610.0,1552.0,221.8,11.39,116.55,93.35,66.55,69.19,67.71,618.25,178.42,196.74,5.877000000000001,40.82,442.5,46.0
2006-09-05,228.75,1295.0,2410.0,6742.0,541.25,160.3,24.54,468.0,404.0,141.5,1442.0,106.45,51.65,275.7,8610.0,1542.0,222.6,11.49,117.675,94.525,68.075,68.6,68.09,621.75,168.26,193.63,6.039,40.55,442.5,46.0
2006-09-06,226.25,1301.0,2410.0,6742.0,534.0,158.6,24.28,465.0,399.0,140.25,1415.0,106.25,51.44,278.4,8610.0,1550.0,211.7,11.64,118.975,94.45,67.825,67.5,66.93,612.5,167.9,191.1,5.994,40.76,442.5,46.0
2006-09-07,230.75,1320.0,2410.0,6742.0,538.5,159.6,24.26,469.0,403.5,141.0,1425.0,103.5,51.19,277.9,8610.0,1548.0,206.5,11.62,119.225,93.75,67.075,67.32,66.53,601.75,168.41,188.76,5.718,40.81,442.5,46.0
2006-09-08,231.75,1299.0,2410.0,6742.0,537.0,157.8,24.5,466.0,400.0,138.0,1415.0,102.45,50.63,279.7,8610.0,1540.0,209.6,11.89,118.575,92.3,66.55,66.25,65.33,595.75,164.23,184.32,5.675,41.01,442.5,46.0
2006-09-11,228.75,1310.0,2410.0,6742.0,532.0,157.8,24.35,465.5,398.0,135.0,1413.0,100.25,50.0,275.7,8610.0,1524.0,205.9,11.41,118.65,91.85,67.0,65.61,64.55,576.75,162.15,180.54,5.67,41.36,442.5,46.0
2006-09-12,223.5,1315.0,2410.0,6742.0,527.25,156.1,24.21,456.0,388.75,141.25,1412.0,100.1,51.03,277.5,8610.0,1525.0,212.8,11.55,118.875,92.1,67.5,63.76,62.99,576.75,160.83,175.97,5.574,41.98,442.5,46.0
2006-09-13,224.0,1280.0,2410.0,6742.0,530.0,157.5,24.47,451.0,381.5,139.75,1434.0,100.5,50.55,275.5,8610.0,1517.0,216.0,12.37,117.85,90.325,65.925,63.97,62.99,556.25,160.05,174.28,5.449,42.21,442.5,46.0
2006-09-14,223.0,1287.0,2410.0,6742.0,532.0,160.8,24.54,448.0,377.0,138.0,1431.0,99.95,50.38,275.9,8610.0,1526.0,225.9,12.16,117.0,89.25,64.75,63.22,62.24,551.75,160.16,171.1,4.8919999999999995,42.46,442.5,46.0
2006-09-15,241.75,1314.0,2410.0,6742.0,549.75,161.4,24.69,462.5,392.5,140.0,1473.0,98.65,50.82,265.6,8610.0,1527.0,224.4,12.44,117.55,90.125,66.0,63.33,63.33,544.75,163.71,170.23,4.982,41.28,442.5,46.0
2006-09-18,247.75,1316.0,2410.0,6742.0,553.0,164.1,24.54,466.0,395.5,141.5,1420.0,99.2,51.11,261.2,8610.0,1532.0,224.4,12.36,117.7,90.9,64.7,63.8,64.05,554.0,162.66,172.57,4.942,38.94,442.5,46.0
2006-09-19,246.5,1311.0,2410.0,6742.0,544.25,162.1,24.23,480.75,409.0,145.0,1435.0,100.45,49.36,257.6,8610.0,1545.0,215.6,12.3,117.2,90.125,64.925,61.66,62.17,562.0,154.83,169.16,5.006,38.74,442.5,46.0
2006-09-20,249.0,1305.0,2410.0,6742.0,549.25,165.8,24.16,476.25,407.75,145.0,1467.0,101.95,50.1,258.5,8610.0,1514.0,198.0,12.12,116.025,89.05,64.175,60.46,60.47,537.5,149.29,164.78,4.931,37.74,442.5,46.0
2006-09-21,257.25,1306.0,2410.0,6742.0,558.0,168.3,24.3,484.25,421.5,145.5,1529.0,103.55,49.9,258.3,8610.0,1518.0,198.1,11.56,116.425,89.75,63.85,61.59,61.34,539.25,153.38,167.88,4.781000000000001,36.46,442.5,46.0
2006-09-22,255.25,1310.0,2410.0,6742.0,549.25,165.2,23.87,481.5,419.0,145.0,1499.0,104.45,50.07,258.5,8610.0,1528.0,193.4,10.46,116.05,90.1,62.65,60.55,60.41,533.75,151.99,164.72,4.627,34.96,442.5,46.0
2006-09-25,254.75,1300.0,2410.0,6742.0,545.0,162.4,23.82,471.0,413.75,144.5,1493.0,106.65,50.31,258.5,8610.0,1492.0,197.0,9.75,115.7,90.725,62.125,61.45,60.8,529.25,150.08,165.64,4.475,35.53,442.5,46.0
2006-09-26,259.0,1296.0,2410.0,6742.0,546.75,162.4,23.76,479.5,423.0,144.25,1489.0,106.9,50.55,255.5,8610.0,1511.0,199.4,10.19,115.85,91.15,62.15,61.01,60.12,539.25,152.62,165.78,4.526,34.86,442.5,46.0
2006-09-27,253.75,1301.0,2410.0,6742.0,542.5,160.4,23.69,479.0,424.25,146.0,1502.0,106.9,50.5,250.1,8610.0,1527.0,208.5,10.15,115.675,91.0,62.15,62.96,62.21,534.0,156.33,171.41,4.2010000000000005,33.46,442.5,46.0
2006-09-28,264.25,1302.0,2410.0,6742.0,552.75,162.1,23.93,495.5,445.5,147.5,1467.0,107.5,50.0,241.5,8610.0,1530.0,203.7,10.55,116.075,90.675,62.55,62.76,62.54,556.5,156.02,171.38,5.392,34.0,442.5,46.0
2006-09-29,262.5,1297.0,2410.0,6742.0,547.5,161.9,23.77,496.0,443.0,150.5,1472.0,107.65,49.3,240.6,8610.0,1542.0,208.3,10.85,112.9,90.65,63.625,62.91,62.48,546.25,156.32,168.46,5.62,54.82,442.5,46.0
2006-10-02,267.75,1297.0,2410.0,6742.0,545.25,162.1,23.58,498.0,446.0,152.5,1463.0,103.55,48.4,234.5,8610.0,1538.0,214.8,11.32,113.3,91.575,64.25,61.03,60.45,545.5,154.25,170.18,5.643,51.57,442.5,46.0
2006-10-03,264.0,1297.0,2410.0,6742.0,542.5,160.4,23.28,491.75,439.5,150.25,1449.0,104.25,48.4,236.3,8610.0,1518.0,216.6,10.89,113.35,90.65,64.5,58.68,58.43,525.0,149.81,165.39,5.7589999999999995,50.14,442.5,46.0
2006-10-04,274.25,1297.0,2410.0,6742.0,555.25,165.0,23.52,504.0,465.0,152.5,1448.0,104.45,48.9,235.6,8610.0,1497.0,216.1,11.16,112.925,90.375,64.525,59.41,59.22,524.25,153.46,167.7,5.995,51.38,442.5,46.0
2006-10-05,271.75,1297.0,2410.0,6742.0,565.5,167.3,23.82,504.5,464.0,156.25,1475.0,104.5,48.5,234.5,8610.0,1509.0,223.1,11.14,113.45,91.35,65.35,60.03,60.0,537.75,154.72,169.2,6.297999999999999,52.17,442.5,46.0
2006-10-06,271.0,1297.0,2410.0,6742.0,564.0,166.0,24.0,501.75,464.0,155.75,1451.0,103.9,48.1,243.9,8610.0,1511.0,226.3,11.07,113.025,90.875,64.575,59.76,59.83,529.25,153.02,169.4,6.4270000000000005,52.38,442.5,46.0
2006-10-09,289.5,1284.0,2410.0,6742.0,574.5,168.7,24.7,531.75,494.0,160.0,1437.0,103.05,47.8,253.9,8610.0,1520.0,226.3,11.48,110.75,89.2,64.35,59.96,60.54,550.25,152.07,172.97,6.428999999999999,52.57,442.5,46.0
2006-10-10,275.5,1287.0,2410.0,6742.0,560.5,165.8,24.26,513.25,501.0,159.75,1432.0,102.85,48.7,255.4,8610.0,1528.0,215.7,11.61,110.1,88.275,64.8,58.52,59.34,537.5,148.67,168.09,6.466,51.91,442.5,46.0
2006-10-11,284.0,1290.0,2410.0,6742.0,562.25,166.0,24.15,540.5,531.0,163.0,1422.0,103.05,48.38,254.8,8610.0,1520.0,206.9,11.09,109.25,88.35,64.65,57.59,58.65,540.0,147.87,167.2,6.15,53.7,442.5,46.0
2006-10-12,298.25,1302.0,2410.0,6742.0,579.75,172.0,24.62,532.75,515.5,161.75,1413.0,103.3,48.93,257.7,8610.0,1530.0,211.8,11.13,107.45,88.75,65.025,57.86,58.76,540.0,148.72,168.77,5.782,52.19,442.5,46.0
2006-10-13,314.5,1310.0,2410.0,6742.0,591.5,174.5,24.93,543.0,525.5,162.5,1416.0,104.05,49.01,262.2,8610.0,1530.0,211.2,11.13,107.15,88.45,65.15,58.57,59.52,550.0,151.81,171.78,5.659,52.06,442.5,46.0
2006-10-16,316.75,1320.0,2410.0,6742.0,589.0,178.5,24.93,546.0,542.5,162.5,1406.0,101.9,49.18,260.5,8610.0,1556.0,218.5,11.71,107.85,87.6,60.8,59.94,59.96,547.0,153.22,175.65,6.444,49.74,442.5,46.0
